4655,58,140
4656,140,87
4657,43,140
4658,11,140
4659,48,140
4660,140,88
4661,51,140
4662,140,130
4663,24,140
4664,33,140
4665,113,140
4666,23,140
4667,60,140
4668,140,100
4669,27,118
4670,140,106
4671,42,140
4672,140,94
4673,100,140
4674,10,128
4675,16,140
4676,41,120
4677,76,127
4678,140,97
4679,12,138
4680,4,140
4681,111,140
4682,3,140
4683,34,118
4684,102,117
4685,86,140
4686,0,140
4687,125,140
4688,140,90
4689,31,121
4690,84,140
4691,140,92
4692,75,140
4693,7,139
4694,53,140
4695,109,140
4696,31,131
4697,116,140
4698,140,93
4699,92,140
4700,74,137
4701,61,135
4702,29,140
4703,140,96
4704,30,140
4705,80,140
4706,39,131
4707,140,112
4708,133,110
4709,31,126
4710,126,140
4711,140,117
4712,105,103
4713,28,140
4714,140,122
4715,37,140
4716,79,140
4717,63,140
4718,40,140
4719,83,140
4720,140,123
4721,18,140
4722,101,140
4723,131,140
4724,99,140
4725,34,140
4726,140,91
4727,56,138
4728,69,140
4729,26,140
4730,56,140
4731,57,120
4732,103,113
4733,137,140
4734,140,101
4735,102,114
4736,140,137
4737,140,139
4738,140,105
4739,73,141
4740,141,88
4741,66,141
4742,141,93
4743,20,141
4744,141,87
4745,24,141
4746,141,89
4747,141,120
4748,4,141
4749,16,141
4750,141,90
4751,47,141
4752,3,115
4753,93,131
4754,11,141
4755,5,129
4756,67,141
4757,22,119
4758,68,141
4759,141,113
4760,141,116
4761,72,141
4762,121,93
4763,65,141
4764,28,141
4765,141,137
4766,90,141
4767,116,141
4768,71,141
4769,107,141
4770,55,128
4771,5,135
4772,0,141
4773,67,137
4774,141,115
4775,103,141
4776,141,118
4777,138,127
4778,141,119
4779,78,141
4780,6,141
4781,141,104
4782,17,141
4783,105,141
4784,86,110
4785,23,141
4786,40,141
4787,141,99
4788,112,93
4789,15,141
4790,110,141
4791,33,141
4792,141,92
4793,56,109
4794,130,141
4795,1,133
4796,113,141
4797,30,116
4798,51,141
4799,114,141
4800,14,141
4801,59,141
4802,49,118
4803,129,133
4804,128,126
4805,63,141
4806,5,139
4807,13,141
4808,85,141
4809,42,141
4810,141,94
4811,141,96
4812,45,141
4813,25,134
4814,81,141
4815,141,111
4816,81,108
4817,76,141
4818,59,117
4819,7,141
4820,141,112
4821,80,141
4822,141,105
4823,37,141
4824,57,133
4825,48,141
4826,85,119
4827,117,141
4828,43,130
4829,53,141
4830,61,141
4831,86,142
4832,142,89
4833,78,142
4834,142,92
4835,43,123
4836,21,142
4837,142,98
4838,61,105
4839,9,142
4840,142,87
4841,17,108
4842,64,142
4843,142,114
4844,53,142
4845,12,125
4846,47,142
4847,142,88
4848,124,127
4849,132,142
4850,80,142
4851,142,131
4852,118,142
4853,16,142
4854,142,90
4855,72,142
4856,49,127
4857,69,142
4858,142,140
4859,132,91
4860,78,137
4861,12,142
4862,73,132
4863,1,142
4864,37,142
4865,62,142
4866,142,110
4867,134,142
4868,44,142
4869,75,142
4870,104,113
4871,54,142
4872,45,131
4873,84,142
4874,142,100
4875,27,142
4876,142,129
4877,127,142
4878,24,130
4879,66,139
4880,43,142
4881,17,137
4882,142,120
4883,109,142
4884,112,142
4885,142,103
4886,6,127
4887,82,129
4888,73,142
4889,142,126
4890,71,142
4891,67,142
4892,70,139
4893,0,142
4894,142,109
4895,34,142
4896,142,105
4897,121,142
4898,0,103
4899,142,134
4900,49,136
4901,66,142
4902,18,142
4903,51,142
4904,61,136
4905,14,108
4906,36,142
4907,74,142
4908,99,142
4909,44,122
4910,24,142
4911,44,140
4912,13,142
4913,130,142
4914,77,142
4915,136,133
4916,56,142
4917,107,142
4918,119,142
4919,31,138
4920,60,142
4921,142,102
4922,30,142
4923,6,142
4924,58,142
4925,20,142
4926,10,143
4927,143,88
4928,19,122
4929,99,143
4930,143,89
4931,90,143
4932,20,143
4933,143,93
4934,78,143
4935,143,126
4936,72,129
4937,31,143
4938,143,139
4939,134,129
4940,78,138
4941,54,143
4942,81,143
4943,143,111
4944,22,143
4945,143,87
4946,6,143
4947,116,92
4948,44,143
4949,143,133
4950,97,101
4951,33,143
4952,143,115
4953,75,143
4954,143,90
4955,79,143
4956,58,121
4957,61,143
4958,143,114
4959,9,143
4960,64,120
4961,51,143
4962,143,106
4963,29,143
4964,21,143
4965,73,134
4966,83,115
4967,64,143
4968,143,103
4969,4,143
4970,16,143
4971,38,113
4972,23,143
4973,143,107
4974,43,112
4975,143,119
4976,53,143
4977,143,97
4978,4,128
4979,69,143
4980,143,109
4981,81,122
4982,131,143
4983,143,92
4984,13,143
4985,12,143
4986,27,143
4987,143,95
4988,24,143
4989,143,127
4990,52,143
4991,93,143
4992,59,143
4993,77,141
4994,82,143
4995,79,125
4996,115,128
4997,70,143
4998,73,143
4999,143,104
5000,76,143
5001,54,140
5002,42,143
5003,130,143
5004,42,142
5005,52,117
5006,34,121
5007,30,143
5008,52,133
5009,133,129
5010,61,140
5011,130,126
5012,97,143
5013,143,94
5014,28,143
5015,11,116
5016,25,143
5017,66,143
5018,143,117
5019,51,128
5020,32,143
5021,44,124
5022,83,121
5023,14,143
5024,5,136
5025,114,144
5026,144,87
5027,3,134
5028,41,144
5029,144,88
5030,82,144
5031,17,144
5032,144,89
5033,43,144
5034,144,126
5035,83,144
5036,144,123
5037,64,141
5038,37,144
5039,39,129
5040,73,144
5041,122,120
5042,42,144
5043,6,144
5044,144,102
5045,110,94
5046,38,144
5047,144,96
5048,70,144
5049,144,125
5050,30,124
5051,55,144
5052,144,90
5053,110,144
5054,28,144
5055,39,144
5056,69,144
5057,18,144
5058,66,144
5059,5,143
5060,47,144
5061,19,140
5062,7,144
5063,144,103
5064,78,144
5065,51,144
5066,144,119
5067,115,110
5068,132,144
5069,139,144
5070,16,121
5071,21,144
5072,144,98
5073,29,112
5074,1,144
5075,23,144
5076,144,107
5077,143,128
5078,25,144
5079,33,144
5080,22,144
5081,132,127
5082,0,144
5083,144,141
5084,16,129
5085,59,144
5086,64,144
5087,144,142
5088,103,144
5089,38,133
5090,32,121
5091,15,138
5092,144,122
5093,47,111
5094,45,144
5095,144,130
5096,105,144
5097,54,144
5098,116,144
5099,144,93
5100,8,125
5101,68,144
5102,144,113
5103,60,144
5104,144,100
5105,144,114
5106,112,91
5107,40,144
5108,14,120
5109,141,91
5110,4,144
5111,84,125
5112,56,144
5113,119,144
5114,101,94
5115,83,145
5116,145,88
5117,63,111
5118,36,145
5119,145,92
5120,42,145
5121,145,120
5122,1,145
5123,145,109
5124,56,145
5125,145,89
5126,47,145
5127,145,141
5128,58,145
5129,145,87
5130,49,145
5131,10,131
5132,76,131
5133,29,145
5134,18,145
5135,145,119
5136,82,142
5137,111,145
5138,78,145
5139,49,140
5140,84,145
5141,145,135
5142,61,145
5143,145,111
5144,82,145
5145,145,112
5146,44,141
5147,81,145
5148,110,106
5149,16,145
5150,62,145
5151,45,145
5152,145,95
5153,49,141
5154,53,145
5155,145,97
5156,145,108
5157,92,145
5158,40,131
5159,54,139
5160,65,145
5161,33,126
5162,126,145
5163,15,144
5164,54,145
5165,145,90
5166,12,145
5167,6,145
5168,75,116
5169,103,145
5170,94,116
5171,60,145
5172,145,144
5173,21,145
5174,67,145
5175,129,97
5176,85,145
5177,104,110
5178,71,145
5179,84,139
5180,37,136
5181,25,145
5182,145,128
5183,34,145
5184,32,133
5185,48,145
5186,123,145
5187,50,127
5188,60,143
5189,113,145
5190,9,145
5191,69,117
5192,69,145
5193,140,124
5194,145,102
5195,40,106
5196,100,145
5197,37,137
5198,20,145
5199,145,96
5200,24,145
5201,145,127
5202,145,99
5203,58,144
5204,58,146
5205,146,89
5206,144,106
5207,54,146
5208,146,87
5209,68,146
5210,146,88
5211,40,146
5212,62,146
5213,119,146
5214,45,146
5215,146,95
5216,137,106
5217,128,146
5218,12,146
5219,40,103
5220,48,143
5221,56,123
5222,33,132
5223,79,146
5224,47,146
5225,36,146
5226,72,146
5227,146,91
5228,25,146
5229,146,109
5230,41,146
5231,60,146
5232,51,146
5233,146,106
5234,25,130
5235,24,146
5236,53,117
5237,10,146
5238,80,144
5239,64,146
5240,146,103
5241,67,146
5242,146,112
5243,1,146
5244,146,102
5245,110,109
5246,74,146
5247,23,146
5248,68,134
5249,129,146
5250,108,132
5251,107,146
5252,146,115
5253,36,133
5254,146,120
5255,57,143
5256,126,146
5257,65,123
5258,59,146
5259,142,146
5260,92,131
5261,65,139
5262,6,107
5263,32,146
5264,82,105
5265,91,146
5266,99,146
5267,16,146
5268,146,90
5269,3,145
5270,83,146
5271,43,146
5272,146,94
5273,84,143
5274,75,146
5275,110,111
5276,49,146
5277,146,129
5278,65,119
5279,35,146
5280,37,145
5281,144,116
5282,57,146
5283,2,146
5284,76,119
5285,146,126
5286,34,146
5287,146,123
5288,6,146
5289,4,146
5290,24,139
5291,101,146
5292,146,97
5293,91,102
5294,77,140
5295,60,147
5296,147,88
5297,141,101
5298,26,147
5299,147,122
5300,77,147
5301,147,117
5302,83,147
5303,147,145
5304,27,130
5305,74,147
5306,147,102
5307,68,108
5308,104,118
5309,143,147
5310,147,90
5311,3,147
5312,147,87
5313,42,147
5314,147,89
5315,76,140
5316,82,137
5317,79,147
5318,36,141
5319,82,140
5320,137,147
5321,36,147
5322,25,147
5323,147,91
5324,130,91
5325,64,147
5326,147,103
5327,28,135
5328,17,147
5329,147,118
5330,125,112
5331,31,105
5332,110,132
5333,146,127
5334,6,147
5335,147,110
5336,79,106
5337,12,147
5338,147,96
5339,39,147
5340,82,147
5341,48,136
5342,68,147
5343,107,147
5344,147,92
5345,147,97
5346,0,106
5347,13,147
5348,101,147
5349,55,147
5350,147,128
5351,103,147
5352,143,112
5353,30,147
5354,12,121
5355,76,147
5356,147,132
5357,136,139
5358,49,147
5359,99,147
5360,15,147
5361,147,124
5362,97,147
5363,44,145
5364,61,147
5365,1,147
5366,147,107
5367,78,147
5368,147,123
5369,35,147
5370,132,115
5371,51,147
5372,9,147
5373,147,94
5374,96,147
5375,56,147
5376,84,132
5377,8,147
5378,62,147
5379,23,147
5380,26,107
5381,97,132
5382,131,125
5383,51,121
5384,73,147
5385,70,146
5386,0,147
5387,17,103
5388,128,93
5389,123,148
5390,148,88
5391,25,132
5392,1,148
5393,148,107
5394,35,117
5395,138,110
5396,40,148
5397,148,90
5398,37,148
5399,148,89
5400,69,141
5401,29,148
5402,27,147
5403,19,117
5404,54,148
5405,21,148
5406,148,98
5407,4,148
5408,148,87
5409,126,148
5410,74,148
5411,148,97
5412,22,136
5413,39,148
5414,35,148
5415,148,135
5416,123,116
5417,97,148
5418,64,119
5419,38,123
5420,70,133
5421,140,115
5422,49,148
5423,27,146
5424,82,148
5425,66,133
5426,73,148
5427,33,148
5428,148,92
5429,15,127
5430,66,148
5431,7,148
5432,50,126
5433,80,148
5434,148,131
5435,11,148
5436,58,125
5437,125,129
5438,59,148
5439,148,116
5440,71,148
5441,55,148
5442,108,103
5443,39,106
5444,20,148
5445,84,141
5446,7,119
5447,27,148
5448,103,148
5449,135,99
5450,0,148
5451,126,133
5452,148,127
5453,3,148
5454,126,111
5455,22,148
5456,1,130
5457,64,148
5458,51,115
5459,24,147
5460,2,125
5461,115,148
5462,148,101
5463,61,148
5464,82,136
5465,139,148
5466,148,144
5467,37,122
5468,63,144
5469,19,147
5470,67,148
5471,148,137
5472,78,148
5473,63,148
5474,137,148
5475,131,148
5476,148,114
5477,14,148
5478,125,148
5479,16,148
5480,48,148
5481,148,99
5482,45,148
5483,144,117
5484,25,149
5485,149,128
5486,11,149
5487,149,115
5488,75,149
5489,149,89
5490,139,149
5491,125,91
5492,14,149
5493,149,88
5494,70,149
5495,64,149
5496,149,114
5497,130,122
5498,38,145
5499,38,149
5500,23,149
5501,149,87
5502,28,139
5503,7,149
5504,149,92
5505,34,149
5506,149,125
5507,52,149
5508,149,91
5509,42,149
5510,46,149
5511,149,123
5512,97,149
5513,77,149
5514,149,118
5515,49,138
5516,74,149
5517,149,97
5518,21,149
5519,149,120
5520,149,90
5521,141,149
5522,25,148
5523,84,149
5524,55,149
5525,118,149
5526,31,149
5527,77,121
5528,39,128
5529,13,149
5530,91,149
5531,149,111
5532,71,149
5533,48,149
5534,122,149
5535,47,135
5536,5,149
5537,2,120
5538,114,149
5539,55,124
5540,25,131
5541,35,149
5542,72,147
5543,72,149
5544,12,149
5545,124,149
5546,56,135
5547,14,124
5548,29,149
5549,22,149
5550,69,149
5551,149,94
5552,39,139
5553,76,149
5554,149,132
5555,149,140
5556,39,149
5557,37,112
5558,73,149
5559,18,109
5560,5,117
5561,30,149
5562,8,149
5563,128,122
5564,47,143
5565,44,149
5566,27,121
5567,18,149
5568,62,148
5569,4,149
5570,95,100
5571,35,150
5572,150,87
5573,78,150
5574,150,89
5575,8,144
5576,78,129
5577,65,111
5578,42,150
5579,150,90
5580,62,150
5581,150,110
5582,29,150
5583,150,134
5584,59,150
5585,150,92
5586,16,150
5587,150,119
5588,55,150
5589,150,105
5590,17,135
5591,83,150
5592,150,88
5593,107,150
5594,30,150
5595,121,150
5596,150,133
5597,53,150
5598,4,142
5599,64,150
5600,150,103
5601,70,140
5602,84,110
5603,14,150
5604,150,148
5605,135,108
5606,23,129
5607,150,94
5608,111,114
5609,28,149
5610,7,150
5611,135,145
5612,80,150
5613,83,113
5614,47,150
5615,96,131
5616,17,150
5617,122,144
5618,74,150
5619,79,131
5620,125,150
5621,8,141
5622,37,150
5623,150,91
5624,98,127
5625,43,150
5626,23,150
5627,18,150
5628,91,150
5629,52,123
5630,116,150
5631,135,133
5632,56,150
5633,2,140
5634,17,124
5635,61,150
5636,150,111
5637,141,150
5638,62,149
5639,122,150
5640,150,116
5641,8,150
5642,150,101
5643,108,111
5644,17,127
5645,66,150
5646,114,150
5647,36,132
5648,17,140
5649,150,107
5650,5,133
5651,86,147
5652,82,139
5653,134,127
5654,11,150
5655,121,141
5656,19,150
5657,55,129
5658,79,150
5659,25,117
5660,68,143
5661,100,150
5662,39,122
5663,150,141
5664,135,150
5665,150,126
5666,61,151
5667,151,111
5668,21,129
5669,66,151
5670,151,117
5671,99,122
5672,58,128
5673,24,151
5674,151,89
5675,97,151
5676,114,109
5677,45,142
5678,34,151
5679,151,132
5680,63,143
5681,104,151
5682,138,117
5683,11,151
5684,151,97
5685,55,132
5686,12,151
5687,151,87
5688,8,151
5689,18,132
5690,38,151
5691,67,151
5692,43,151
5693,151,94
5694,105,132
5695,58,151
5696,151,100
5697,82,151
5698,121,103
5699,132,151
5700,118,101
5701,35,151
5702,151,90
5703,131,151
5704,151,106
5705,33,116
5706,46,132
5707,149,95
5708,130,151
5709,151,88
5710,142,101
5711,71,151
5712,57,123
5713,145,151
5714,135,137
5715,44,151
5716,124,118
5717,64,132
5718,5,151
5719,23,151
5720,151,92
5721,79,108
5722,60,150
5723,151,102
5724,81,128
5725,15,151
5726,151,109
5727,79,120
5728,32,151
5729,134,117
5730,142,151
5731,20,151
5732,151,96
5733,100,123
5734,76,151
5735,72,108
5736,64,151
5737,63,146
5738,65,144
5739,6,151
5740,151,104
5741,46,143
5742,112,127
5743,102,151
5744,36,123
5745,10,151
5746,54,151
5747,54,141
5748,134,93
5749,28,151
5750,123,151
5751,151,127
5752,13,131
5753,12,105
5754,131,123
5755,33,129
5756,123,132
5757,43,152
5758,152,88
5759,77,139
5760,76,152
5761,67,149
5762,45,152
5763,152,95
5764,40,137
5765,47,127
5766,109,152
5767,152,89
5768,13,152
5769,152,93
5770,54,152
5771,152,87
5772,52,152
5773,17,152
5774,152,118
5775,41,133
5776,32,140
5777,60,152
5778,152,102
5779,55,152
5780,103,152
5781,29,132
5782,18,152
5783,152,119
5784,12,139
5785,16,131
5786,7,152
5787,79,152
5788,44,152
5789,152,112
5790,57,152
5791,152,120
5792,13,116
5793,132,152
5794,100,152
5795,152,92
5796,71,132
5797,36,138
5798,130,152
5799,5,152
5800,61,152
5801,76,148
5802,21,152
5803,2,137
5804,152,128
5805,75,104
5806,10,152
5807,152,103
5808,120,129
5809,78,152
5810,83,152
5811,152,123
5812,48,122
5813,43,149
5814,68,152
5815,59,152
5816,140,152
5817,41,152
5818,45,143
5819,2,152
5820,136,116
5821,64,152
5822,152,141
5823,105,106
5824,152,138
5825,34,143
5826,98,152
5827,32,113
5828,66,108
5829,152,106
5830,96,152
5831,86,125
5832,29,152
5833,152,149
5834,48,127
5835,59,142
5836,135,152
5837,152,97
5838,85,133
5839,140,126
5840,80,152
5841,11,152
5842,34,144
5843,62,152
5844,77,136
5845,73,152
5846,55,146
5847,72,153
5848,153,142
5849,114,130
5850,0,153
5851,137,118
5852,22,153
5853,153,88
5854,9,153
5855,91,153
5856,77,123
5857,14,125
5858,119,131
5859,61,153
5860,153,90
5861,17,153
5862,153,94
5863,64,153
5864,153,103
5865,153,87
5866,122,110
5867,105,123
5868,21,153
5869,61,120
5870,76,153
5871,42,153
5872,153,89
5873,34,150
5874,12,153
5875,77,153
5876,151,153
5877,11,153
5878,153,129
5879,78,153
5880,60,153
5881,153,100
5882,153,118
5883,27,153
5884,63,112
5885,18,153
5886,153,106
5887,149,127
5888,40,153
5889,153,124
5890,34,153
5891,136,126
5892,137,123
5893,130,131
5894,16,153
5895,41,147
5896,153,132
5897,119,153
5898,83,141
5899,55,153
5900,153,128
5901,4,130
5902,19,142
5903,153,130
5904,74,125
5905,69,124
5906,84,153
5907,153,95
5908,45,153
5909,153,113
5910,19,116
5911,86,116
5912,153,123
5913,71,153
5914,145,133
5915,1,153
5916,153,102
5917,58,153
5918,102,153
5919,134,153
5920,12,152
5921,92,153
5922,57,153
5923,134,122
5924,74,153
5925,55,140
5926,83,153
5927,138,124
5928,69,153
5929,100,153
5930,46,153
5931,153,98
5932,53,154
5933,154,89
5934,128,91
5935,108,98
5936,34,154
5937,154,132
5938,144,128
5939,48,154
5940,154,99
5941,30,141
5942,78,154
5943,154,92
5944,22,138
5945,44,154
5946,11,154
5947,154,141
5948,50,143
5949,49,154
5950,13,136
5951,130,154
5952,154,88
5953,42,154
5954,154,94
5955,75,154
5956,65,126
5957,8,154
5958,154,87
5959,120,123
5960,36,154
5961,28,154
5962,154,122
5963,130,125
5964,154,151
5965,35,154
5966,154,93
5967,105,154
5968,59,124
5969,57,154
5970,6,154
5971,154,102
5972,30,154
5973,154,129
5974,53,135
5975,70,154
5976,11,146
5977,3,154
5978,108,112
5979,80,154
5980,82,154
5981,144,112
5982,26,154
5983,0,133
5984,126,154
5985,139,154
5986,74,127
5987,143,154
5988,154,90
5989,67,154
5990,154,145
5991,24,120
5992,21,154
5993,154,96
5994,122,106
5995,74,154
5996,141,140
5997,148,110
5998,85,104
5999,123,128
6000,154,130
6001,32,154
6002,154,107
6003,9,141
6004,54,154
6005,132,154
6006,154,109
6007,105,118
6008,74,129
6009,16,154
6010,55,154
6011,72,154
6012,75,121
6013,62,154
6014,27,154
6015,63,152
6016,111,106
6017,65,148
6018,92,154
6019,59,154
6020,22,133
6021,20,154
6022,56,155
6023,155,102
6024,22,134
6025,69,155
6026,155,88
6027,60,155
6028,155,89
6029,124,155
6030,4,155
6031,155,87
6032,9,155
6033,73,155
6034,155,97
6035,112,124
6036,70,155
6037,29,155
6038,79,145
6039,99,155
6040,39,140
6041,49,155
6042,18,155
6043,155,120
6044,130,155
6045,132,155
6046,155,107
6047,67,155
6048,155,90
6049,39,120
6050,55,155
6051,8,146
6052,39,133
6053,57,155
6054,75,132
6055,110,155
6056,20,155
6057,155,128
6058,26,155
6059,155,147
6060,24,132
6061,75,155
6062,74,155
6063,45,155
6064,62,115
6065,94,155
6066,114,155
6067,148,155
6068,97,107
6069,103,155
6070,61,155
6071,155,123
6072,37,129
6073,11,155
6074,155,129
6075,137,131
6076,19,155
6077,122,94
6078,131,155
6079,155,106
6080,119,155
6081,38,138
6082,117,155
6083,34,155
6084,155,117
6085,85,155
6086,155,94
6087,147,101
6088,54,155
6089,77,155
6090,40,150
6091,23,155
6092,32,150
6093,58,133
6094,21,155
6095,155,98
6096,30,155
6097,37,155
6098,67,132
6099,32,145
6100,105,110
6101,126,155
6102,58,155
6103,1,128
6104,71,155
6105,15,152
6106,1,155
6107,11,144
6108,22,156
6109,156,87
6110,39,125
6111,49,156
6112,156,89
6113,72,124
6114,37,156
6115,156,144
6116,4,129
6117,20,156
6118,156,93
6119,70,156
6120,156,125
6121,50,155
6122,52,156
6123,156,88
6124,107,156
6125,70,147
6126,60,156
6127,33,156
6128,136,103
6129,68,156
6130,156,113
6131,32,126
6132,76,156
6133,19,113
6134,77,108
6135,13,156
6136,152,101
6137,53,156
6138,21,156
6139,14,156
6140,37,104
6141,5,156
6142,85,148
6143,47,156
6144,18,156
6145,134,106
6146,31,156
6147,27,116
6148,6,156
6149,156,102
6150,103,131
6151,0,132
6152,28,156
6153,47,154
6154,90,156
6155,30,126
6156,11,156
6157,156,115
6158,30,139
6159,39,156
6160,1,110
6161,67,156
6162,156,112
6163,1,156
6164,18,110
6165,74,156
6166,3,142
6167,109,156
6168,135,132
6169,32,156
6170,156,107
6171,59,156
6172,156,92
6173,136,156
6174,156,116
6175,10,148
6176,84,156
6177,69,156
6178,139,156
6179,156,104
6180,8,156
6181,92,156
6182,130,156
6183,30,156
6184,9,137
6185,100,156
6186,12,156
6187,156,106
6188,55,156
6189,156,90
6190,156,138
6191,7,156
6192,63,156
6193,149,156
6194,16,156
6195,15,155
6196,72,156
6197,156,91
6198,2,157
6199,157,88
6200,120,100
6201,74,157
6202,157,102
6203,53,157
6204,157,97
6205,50,141
6206,61,157
6207,157,90
6208,69,157
6209,55,157
6210,113,107
6211,15,142
6212,71,157
6213,122,136
6214,52,147
6215,22,157
6216,157,87
6217,14,152
6218,151,157
6219,22,130
6220,99,157
6221,157,89
6222,85,156
6223,132,157
6224,73,157
6225,157,126
6226,56,157
6227,25,157
6228,157,109
6229,113,150
6230,12,157
6231,157,96
6232,36,157
6233,40,157
6234,157,93
6235,38,157
6236,75,139
6237,32,147
6238,107,157
6239,39,145
6240,29,157
6241,157,101
6242,14,157
6243,157,104
6244,84,150
6245,57,157
6246,157,120
6247,35,138
6248,23,157
6249,64,157
6250,157,103
6251,2,147
6252,153,157
6253,157,132
6254,111,123
6255,77,157
6256,38,115
6257,139,157
6258,62,157
6259,141,157
6260,157,140
6261,100,106
6262,66,157
6263,69,122
6264,27,138
6265,118,157
6266,145,129
6267,42,157
6268,157,94
6269,4,157
6270,9,157
6271,157,92
6272,48,157
6273,78,146
6274,59,157
6275,90,157
6276,20,153
6277,149,157
6278,41,157
6279,31,157
6280,116,103
6281,119,157
6282,34,157
6283,9,106
6284,62,126
6285,92,157
6286,12,123
6287,105,157
6288,78,157
6289,140,103
6290,17,131
6291,85,157
6292,157,111
6293,38,158
6294,158,88
6295,11,143
6296,74,158
6297,158,102
6298,36,135
6299,148,126
6300,39,158
6301,158,89
6302,64,158
6303,158,87
6304,46,138
6305,46,158
6306,158,98
6307,21,158
6308,158,112
6309,16,128
6310,83,158
6311,48,150
6312,4,154
6313,80,158
6314,158,91
6315,26,143
6316,73,158
6317,49,144
6318,141,139
6319,23,158
6320,13,158
6321,55,119
6322,72,158
6323,75,158
6324,62,140
6325,49,158
6326,158,107
6327,36,134
6328,41,145
6329,68,158
6330,30,158
6331,94,158
6332,4,137
6333,3,158
6334,155,101
6335,158,99
6336,15,158
6337,36,158
6338,158,104
6339,155,111
6340,67,157
6341,9,158
6342,66,158
6343,158,93
6344,148,109
6345,20,158
6346,158,127
6347,131,109
6348,24,158
6349,82,158
6350,22,158
6351,19,157
6352,55,158
6353,158,128
6354,124,158
6355,3,135
6356,42,158
6357,10,144
6358,2,158
6359,35,109
6360,141,158
6361,158,140
6362,44,158
6363,60,158
6364,26,158
6365,158,122
6366,78,149
6367,47,158
6368,143,148
6369,11,135
6370,158,97
6371,158,115
6372,156,128
6373,25,158
6374,158,103
6375,45,158
6376,158,146
6377,5,158
6378,7,158
6379,84,157
6380,79,158
6381,27,150
6382,48,158
6383,140,132
6384,45,156
6385,78,159
6386,159,91
6387,15,159
6388,159,118
6389,23,159
6390,159,101
6391,9,146
6392,51,159
6393,159,88
6394,58,159
6395,159,102
6396,11,159
6397,32,159
6398,45,112
6399,19,159
6400,159,89
6401,59,151
6402,108,159
6403,159,94
6404,8,152
6405,40,159
6406,83,159
6407,159,123
6408,42,159
6409,0,159
6410,159,127
6411,52,159
6412,159,129
6413,142,159
6414,97,159
6415,29,135
6416,1,159
6417,159,109
6418,61,159
6419,159,114
6420,57,159
6421,159,87
6422,48,159
6423,159,99
6424,143,159
6425,73,159
6426,159,97
6427,102,123
6428,45,159
6429,72,159
6430,67,138
6431,82,159
6432,159,112
6433,9,159
6434,159,147
6435,126,152
6436,20,159
6437,159,148
6438,50,159
6439,34,159
6440,159,117
6441,55,159
6442,47,123
6443,81,114
6444,159,120
6445,68,159
6446,12,154
6447,71,159
6448,6,159
6449,38,159
6450,67,159
6451,17,104
6452,7,123
6453,64,159
6454,101,123
6455,126,159
6456,121,101
6457,16,159
6458,69,133
6459,26,159
6460,96,159
6461,159,90
6462,110,159
6463,67,133
6464,7,159
6465,36,159
6466,10,112
6467,130,159
6468,159,110
6469,42,148
6470,17,159
6471,159,138
6472,80,159
6473,44,159
6474,17,133
6475,14,151
6476,40,158
6477,70,159
6478,159,92
6479,112,159
6480,2,159
6481,159,134
6482,11,125
6483,77,159
6484,37,138
6485,74,159
6486,70,105
6487,21,136
6488,37,159
6489,71,158
6490,142,160
6491,160,87
6492,155,151
6493,24,155
6494,83,160
6495,160,123
6496,73,124
6497,26,160
6498,160,89
6499,17,160
6500,160,138
6501,66,160
6502,40,160
6503,160,92
6504,41,160
6505,160,88
6506,86,160
6507,77,156
6508,99,160
6509,13,160
6510,58,160
6511,160,102
6512,57,137
6513,106,160
6514,160,91
6515,32,160
6516,160,90
6517,35,160
6518,147,116
6519,81,137
6520,114,160
6521,160,97
6522,85,160
6523,130,160
6524,56,151
6525,119,160
6526,160,116
6527,61,160
6528,160,111
6529,142,91
6530,75,160
6531,52,160
6532,108,160
6533,160,118
6534,65,160
6535,145,94
6536,56,160
6537,33,160
6538,160,93
6539,70,160
6540,63,160
6541,20,149
6542,122,154
6543,43,160
6544,74,160
6545,133,127
6546,6,160
6547,50,146
6548,29,160
6549,160,134
6550,56,129
6551,160,129
6552,5,160
6553,46,144
6554,9,160
6555,146,122
6556,25,150
6557,49,160
6558,46,115
6559,78,160
6560,76,160
6561,160,132
6562,28,146
6563,52,151
6564,160,120
6565,75,103
6566,11,160
6567,134,126
6568,34,158
6569,160,101
6570,145,160
6571,160,95
6572,92,160
6573,62,151
6574,22,160
6575,29,144
6576,148,160
6577,18,118
6578,97,160
6579,3,160
6580,160,112
6581,41,159
6582,118,160
6583,134,160
6584,46,160
6585,84,160
6586,54,159
6587,82,160
6588,52,142
6589,69,160
6590,4,160
6591,25,142
6592,22,151
6593,64,160
6594,96,100
6595,55,161
6596,161,87
6597,49,126
6598,122,127
6599,69,161
6600,161,109
6601,9,161
6602,161,101
6603,98,161
6604,161,88
6605,42,161
6606,159,161
6607,80,127
6608,93,161
6609,13,151
6610,16,161
6611,161,119
6612,118,161
6613,161,89
6614,49,161
6615,75,136
6616,95,103
6617,27,161
6618,95,127
6619,83,161
6620,161,120
6621,69,114
6622,5,161
6623,85,109
6624,161,97
6625,82,161
6626,15,149
6627,38,136
6628,25,103
6629,73,136
6630,13,161
6631,140,107
6632,45,161
6633,161,106
6634,8,137
6635,64,161
6636,71,161
6637,139,101
6638,85,161
6639,6,134
6640,65,129
6641,43,161
6642,152,91
6643,23,161
6644,161,91
6645,60,161
6646,97,161
6647,29,161
6648,47,161
6649,154,161
6650,161,96
6651,108,161
6652,161,94
6653,81,161
6654,76,161
